id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
479455,Men in Black: International,2019-06-12,115,110000000,253890701,6.027,5.9,5289,"[""Comedy"", ""Science Fiction"", ""Action"", ""Adventure""]","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.","[""Chris Hemsworth"", ""Tessa Thompson"", ""Kumail Nanjiani""]","[""F. Gary Gray""]","[""london, england"", ""paris, france"", ""secret organization"", ""sahara desert"", ""based on comic"", ""sequel"", ""co-workers relationship"", ""alien invasion"", ""brooklyn, new york city"", ""eiffel tower, paris"", ""buddy cop"", ""alien friendship"", ""weapons trafficking"", ""marrakesh, morocco""]","Comedy Science Fiction Action Adventure london, england paris, france secret organization sahara desert based on comic sequel co-workers relationship alien invasion brooklyn, new york city eiffel tower, paris buddy cop alien friendship weapons trafficking marrakesh, morocco The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",https://image.tmdb.org/t/p/original/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,1525
840430,The Holdovers,2023-10-27,133,13000000,42513270,6.0034,7.649,2431,"[""Comedy"", ""Drama""]","A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.","[""Paul Giamatti"", ""Dominic Sessa"", ""Da'Vine Joy Randolph""]","[""Alexander Payne""]","[""vietnam war"", ""winter"", ""boarding school"", ""holiday"", ""boston, massachusetts"", ""1970s"", ""alcoholism"", ""grief"", ""misfit"", ""mental illness"", ""teacher student relationship"", ""new england"", ""boys' boarding school"", ""christmas"", ""winter break"", ""troubled youth"", ""loss of son"", ""intimate"", ""christmastime"", ""cook"", ""sentimental""]","Comedy Drama vietnam war winter boarding school holiday boston, massachusetts 1970s alcoholism grief misfit mental illness teacher student relationship new england boys' boarding school christmas winter break troubled youth loss of son intimate christmastime cook sentimental A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",https://image.tmdb.org/t/p/original/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,1526
27582,The Mechanic,2011-01-13,93,40000000,51070807,6.0364,6.527,3543,"[""Action"", ""Thriller"", ""Crime""]","Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership.","[""Jason Statham"", ""Ben Foster"", ""Donald Sutherland""]","[""Simon West""]","[""chicago, illinois"", ""research"", ""martial arts"", ""assassin"", ""prostitute"", ""airport"", ""mentor"", ""new orleans, louisiana"", ""training"", ""car crash"", ""elite"", ""remake"", ""security"", ""set up"", ""mentor prot\u00e9g\u00e9 relationship"", ""contractor"", ""aggressive"", ""vengeance"", ""avenging son"", ""colombia"", ""suspenseful"", ""ominous""]","Action Thriller Crime chicago, illinois research martial arts assassin prostitute airport mentor new orleans, louisiana training car crash elite remake security set up mentor protégé relationship contractor aggressive vengeance avenging son colombia suspenseful ominous Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership.",https://image.tmdb.org/t/p/original/i8IcT4oBKL793qyo91P1RnhroiQ.jpg,1527
1538,Collateral,2004-08-04,120,65000000,220239925,6.0204,7.242,6188,"[""Drama"", ""Crime"", ""Thriller""]",Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,"[""Tom Cruise"", ""Jamie Foxx"", ""Jada Pinkett Smith""]","[""Michael Mann""]","[""taxi"", ""police"", ""hitman"", ""hostage"", ""self-fulfilling prophecy"", ""taxi driver"", ""fbi"", ""nightclub"", ""briefcase"", ""sociopath"", ""train"", ""professional hit"", ""one night"", ""gun violence"", ""lapd"", ""contract killer"", ""neo-noir"", ""cabbie"", ""frantic"", ""federal prosecutor"", ""dreary"", ""taxi ride"", ""car"", ""suspense thriller"", ""los angeles airport (lax)"", ""bold""]",Drama Crime Thriller taxi police hitman hostage self-fulfilling prophecy taxi driver fbi nightclub briefcase sociopath train professional hit one night gun violence lapd contract killer neo-noir cabbie frantic federal prosecutor dreary taxi ride car suspense thriller los angeles airport (lax) bold Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,https://image.tmdb.org/t/p/original/nV5316WUsVij8sVXLCF1g7TFitg.jpg,1528
1020006,Priscilla,2023-10-27,113,20000000,30140906,6.0271,6.7,1055,"[""Drama"", ""Romance""]","When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.","[""Cailee Spaeny"", ""Jacob Elordi"", ""Ari Cohen""]","[""Sofia Coppola""]","[""jealousy"", ""husband wife relationship"", ""obsession"", ""1970s"", ""drug addiction"", ""biography"", ""based on true story"", ""coming of age"", ""love"", ""singer"", ""fame"", ""mansion"", ""based on memoir or autobiography"", ""historical"", ""underage girlfriend"", ""autobiographical"", ""woman director"", ""abusive marriage"", ""1960s"", ""grooming"", ""psychological"", ""celebrities"", ""slow burn"", ""intimate"", ""understated"", ""absurd"", ""gilded cage""]","Drama Romance jealousy husband wife relationship obsession 1970s drug addiction biography based on true story coming of age love singer fame mansion based on memoir or autobiography historical underage girlfriend autobiographical woman director abusive marriage 1960s grooming psychological celebrities slow burn intimate understated absurd gilded cage When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",https://image.tmdb.org/t/p/original/uDCeELWWpsNq7ErM61Yuq70WAE9.jpg,1529
360920,The Grinch,2018-11-08,85,75000000,552976825,6.0374,6.868,4405,"[""Family"", ""Comedy"", ""Animation"", ""Fantasy""]",The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,"[""Benedict Cumberbatch"", ""Rashida Jones"", ""Kenan Thompson""]","[""Yarrow Cheney"", ""Scott Mosier""]","[""holiday"", ""surrealism"", ""remake"", ""based on children's book"", ""christmas"", ""cheerful""]",Family Comedy Animation Fantasy holiday surrealism remake based on children's book christmas cheerful The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,https://image.tmdb.org/t/p/original/smxA8yvZ0LzDPer9BIRd4pyOpx1.jpg,1530
1250,Ghost Rider,2007-01-15,114,110000000,228738393,6.024,5.591,6381,"[""Thriller"", ""Action"", ""Fantasy""]","In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.","[""Nicolas Cage"", ""Eva Mendes"", ""Sam Elliott""]","[""Mark Steven Johnson""]","[""dying and death"", ""religion and supernatural"", ""superhero"", ""possession"", ""devil's son"", ""stunt"", ""flame"", ""stuntman"", ""based on comic"", ""soul selling"", ""fallen angel"", ""motorcycle"", ""devil"", ""person on fire"", ""demon"", ""first love"", ""news reporter"", ""stunt riding"", ""supernatural horror"", ""tortured soul"", ""lost souls"", ""deal with the devil""]","Thriller Action Fantasy dying and death religion and supernatural superhero possession devil's son stunt flame stuntman based on comic soul selling fallen angel motorcycle devil person on fire demon first love news reporter stunt riding supernatural horror tortured soul lost souls deal with the devil In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",https://image.tmdb.org/t/p/original/1pyU94dAY7npDQCKuxCSyX9KthN.jpg,1531
49046,All Quiet on the Western Front,2022-10-07,147,20000000,0,6.0087,7.717,4582,"[""War"", ""Drama""]","Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.","[""Felix Kammerer"", ""Albrecht Schuch"", ""Aaron Hilmer""]","[""Edward Berger""]","[""based on novel or book"", ""world war i"", ""tank"", ""battle"", ""period drama"", ""german soldier"", ""1910s"", ""aircraft"", ""trench warfare"", ""approving""]","War Drama based on novel or book world war i tank battle period drama german soldier 1910s aircraft trench warfare approving Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",https://image.tmdb.org/t/p/original/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,1532
1010600,The Strangers: Chapter 1,2024-05-15,91,8500000,48166448,6.0163,5.631,711,"[""Horror"", ""Thriller""]","After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.","[""Madelaine Petsch"", ""Froy Gutierrez"", ""Gabriel Basso""]","[""Renny Harlin""]","[""mask"", ""remake"", ""murder"", ""slasher"", ""home invasion"", ""reboot"", ""clich\u00e9""]","Horror Thriller mask remake murder slasher home invasion reboot cliché After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.",https://image.tmdb.org/t/p/original/oYsCNpW4k7Pd7ac3uQfBhr2ihtW.jpg,1533
298250,Jigsaw,2017-10-25,91,10000000,104223315,6.0146,6.215,3921,"[""Horror"", ""Mystery""]","Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.","[""Tobin Bell"", ""Matt Passmore"", ""Callum Keith Rennie""]","[""Michael Spierig"", ""Peter Spierig""]","[""sadism"", ""gore"", ""sequel"", ""flashback"", ""torture"", ""death"", ""survival horror"", ""death match"", ""suicide by hanging"", ""disguised voice"", ""mind game"", ""abduction"", ""death game""]","Horror Mystery sadism gore sequel flashback torture death survival horror death match suicide by hanging disguised voice mind game abduction death game Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.",https://image.tmdb.org/t/p/original/7RwHxhdUNS996JPFNB9a7CJtlwR.jpg,1534
324558,X-Rated: The Greatest Adult Movies of All Time,2015-02-06,94,0,0,6.0206,6.4,194,"[""Documentary""]","The evolution of adult cinema through the most influential films in history, a journey that begins in the 1970s and ends nowadays. An in-depth analysis of the success of the most prestigious erotic films, their impact on industry and society, and their influence on cinema and contemporary culture.","[""Chanel Preston"", ""Christy Canyon"", ""Georgina Spelvin""]","[""Eli Cross""]","[""pornography"", ""interview"", ""filmmaking"", ""adult filmmaking""]","Documentary pornography interview filmmaking adult filmmaking The evolution of adult cinema through the most influential films in history, a journey that begins in the 1970s and ends nowadays. An in-depth analysis of the success of the most prestigious erotic films, their impact on industry and society, and their influence on cinema and contemporary culture.",https://image.tmdb.org/t/p/original/uYzHkzZPp84B7nHOKaJZWjyGFUL.jpg,1535
