,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
6399,590995,The Craft: Legacy,"Horror,Drama,Fantasy",en,An eclectic foursome of aspiring teenage witches get more than they bargained for as they lean into their newfound powers.,77.764,2020-10-28,6.3,585,10
8534,50037,Beyond the Black Rainbow,"Fantasy,Science Fiction,Horror",en,"Deep within the mysterious Arboria Institute, a disturbed and beautiful girl is held captive by a doctor in search of inner peace. Her mind controlled by a sinister technology. Silently, she waits for her next session with deranged therapist Dr. Barry Nyle. If she hopes to escape, she must journey through the darkest reaches of The Institute, but Nyle wonʼt easily part with his most gifted and dangerous creation.",6.171,2010-12-03,5.8,258,1
6023,16441,The Beastmaster,"Fantasy,Adventure,Action",en,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers.",11.253,1982-08-16,6.4,296,4
1532,11710,The Enigma of Kaspar Hauser,"Drama,History",de,"The film follows Kaspar Hauser (Bruno S.), who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",5.859,1974-11-01,7.4,242,1
930,9377,Ferris Bueller's Day Off,Comedy,en,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",15.383,1986-06-11,7.6,3975,6
6444,12403,A Perfect Getaway,"Thriller,Mystery,Adventure",en,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",21.582,2009-06-08,6.3,1015,7
1547,339380,On the Basis of Sex,"Drama,History",en,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,20.017,2018-12-25,7.4,843,7
4663,513045,Stuber,"Action,Comedy",en,"After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.",19.941,2019-07-11,6.7,1055,7
9551,392140,Ma famille t’adore déjà !,Comedy,fr,A young man meets his soon-to-be in-laws but discovers behind their proud and wealthy appearances some deep issues and lies.,4.315,2016-11-09,5.3,251,1
1457,39323,Dragon Ball Z: Bardock - The Father of Goku,"Animation,Action,Science Fiction,Drama,Fantasy",ja,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",117.73,1990-10-17,7.5,509,10
9639,26123,American Pie Presents: The Book of Love,Comedy,en,"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High. Unfortunately for them, the book is ruined, and with incomplete advice, the Bible leads them on a hilarious journey to lose their virginity.",119.859,2009-06-18,5.2,1484,10
7936,215830,Open Grave,"Horror,Thriller,Mystery",en,"A man awakes-- without memory -- in a pit full of bodies and must figure out if the people who rescued him are the killers, or if he is the murderer.",9.16,2013-08-13,6.0,590,3
3953,8953,Steamboy,"Animation,Fantasy,Science Fiction",ja,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",20.064,2004-07-17,6.8,298,7
2342,519141,Matthias & Maxime,Drama,fr,"Two childhood best friends are asked to share a kiss for the purposes of a student short film. Soon, a lingering doubt sets in, confronting both men with their preferences, threatening the brotherhood of their social circle, and, eventually, changing their lives.",12.735,2019-10-09,7.2,351,5
4570,597891,Kate,Action,en,A ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.,69.889,2021-09-10,6.7,1085,10
9765,320048,Ratter,"Drama,Horror,Thriller",en,"Emma is a young and beautiful graduate student just starting a new life in New York City. Like most people her age, she is always connected - her phone and laptop are constant companions, documenting her most intimate moments. What she doesn't realize is that she's sharing her life with an uninvited and dangerous guest. A hacker is following Emma’s every move. When the voyeuristic thrill of watching her digitally isn't enough, the situation escalates to a dangerous and terrifying level.",9.664,2015-01-24,5.1,273,3
2284,459,Sissi: The Fateful Years of an Empress,"Romance,Drama,History",de,After a wonderful time in Hungary Sissi falls extremely ill and must retreat to a Mediterranean climate to rest. The young empress’ mother takes her from Austria to recover in Madeira.,10.9,1957-12-18,7.2,272,4
6431,1687,Escape from the Planet of the Apes,"Action,Science Fiction",en,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",15.048,1971-05-20,6.3,788,6
2429,11832,Babette's Feast,"Comedy,Drama",da,A French housekeeper with a mysterious past brings quiet revolution in the form of one exquisite meal to a circle of starkly pious villagers in late 19th century Denmark.,7.118,1987-08-11,7.2,286,2
8241,9982,Chicken Little,"Animation,Family,Comedy",en,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",34.604,2005-11-04,5.9,3310,9
6609,9882,The Siege,"Drama,Action,Thriller,Crime",en,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",13.183,1998-11-06,6.3,1075,5
9286,420245,Don't Knock Twice,Horror,en,A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.,17.769,2017-02-03,5.5,623,7
4842,2675,Signs,"Drama,Thriller,Science Fiction,Mystery",en,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,34.601,2002-08-02,6.7,4614,9
5073,1729,The Forbidden Kingdom,"Action,Adventure,Fantasy",en,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",32.591,2008-04-18,6.6,1374,9
8863,15671,Picture This,Comedy,en,"Bookish and unpopular Mandy finds her luck finally changing when Drew, the school hottie, invites her to the year's biggest party. But with being grounded and Drew's ex-girlfriend bent on thwarting her, Mandy may be destined to remain a geek. Can a little ingenuity and some help from her friends save the day?",7.416,2008-07-13,5.7,259,2
1774,760,The Mad Adventures of Rabbi Jacob,Comedy,fr,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.",10.523,1973-10-17,7.4,787,4
9375,16991,Observe and Report,"Comedy,Crime,Drama",en,"Mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case.",9.741,2009-04-10,5.4,534,3
3861,11071,Them!,"Science Fiction,Horror",en,"As a result of nuclear testing, gigantic, ferocious mutant ants  appear in the American desert southwest, and a father-daughter team of entomologists join forces with the state police officer who first discovers their existence, an FBI agent and, eventually, the US Army to  eradicate the menace, before it spreads across the continent, and the world.",14.023,1954-06-16,6.9,308,6
